# d (Mpc)	z	Ecut (EeV)	attenuation
221	0.0522145	40	0.00370833
222	0.0524536	40	0.00360244
223	0.0526928	40	0.00349956
224	0.0529319	40	0.00339961
225	0.0531711	40	0.00330249
226	0.0534104	40	0.00320815
227	0.0536496	40	0.00311648
228	0.0538889	40	0.00302742
229	0.0541282	40	0.0029409
230	0.0543675	40	0.00285685
231	0.0546069	40	0.00277518
232	0.0548463	40	0.00269584
233	0.0550857	40	0.00261876
234	0.0553251	40	0.00254388
235	0.0555646	40	0.00247113
236	0.0558041	40	0.00240046
237	0.0560436	40	0.0023318
238	0.0562831	40	0.0022651
239	0.0565227	40	0.0022003
240	0.0567623	40	0.00213735
241	0.0570019	40	0.00207619
242	0.0572416	40	0.00201678
243	0.0574812	40	0.00195906
244	0.0577209	40	0.00190299
245	0.0579607	40	0.00184852
246	0.0582004	40	0.00179561
247	0.0584402	40	0.00174421
248	0.05868	40	0.00169427
249	0.0589199	40	0.00164576
250	0.0591597	40	0.00159864
1	0.000233501	41	0.687948
2	0.000467027	41	0.680932
3	0.000700577	41	0.673851
4	0.000934152	41	0.666707
5	0.00116775	41	0.659501
6	0.00140138	41	0.652237
7	0.00163502	41	0.644917
8	0.0018687	41	0.637543
9	0.0021024	41	0.630117
10	0.00233612	41	0.622643
11	0.00256986	41	0.615123
12	0.00280364	41	0.60756
13	0.00303743	41	0.599956
14	0.00327125	41	0.592316
15	0.0035051	41	0.584641
16	0.00373897	41	0.576935
17	0.00397286	41	0.569201
18	0.00420678	41	0.561443
19	0.00444073	41	0.553664
20	0.0046747	41	0.545866
21	0.00490869	41	0.538054
22	0.00514271	41	0.530231
23	0.00537675	41	0.5224
24	0.00561082	41	0.514565
25	0.00584491	41	0.506729
26	0.00607903	41	0.498896
27	0.00631317	41	0.491069
28	0.00654734	41	0.483252
29	0.00678153	41	0.475449
30	0.00701574	41	0.467662
31	0.00724999	41	0.459895
32	0.00748425	41	0.452153
33	0.00771854	41	0.444437
34	0.00795286	41	0.436752
35	0.0081872	41	0.4291
36	0.00842156	41	0.421485
37	0.00865595	41	0.413911
38	0.00889037	41	0.40638
39	0.0091248	41	0.398895
40	0.00935927	41	0.39146
41	0.00959376	41	0.384077
42	0.00982827	41	0.376749
43	0.0100628	41	0.369479
44	0.0102974	41	0.362269
45	0.010532	41	0.355123
46	0.0107666	41	0.348042
47	0.0110012	41	0.341028
48	0.0112359	41	0.334085
49	0.0114706	41	0.327215
50	0.0117053	41	0.320418
51	0.01194	41	0.313698
52	0.0121748	41	0.307055
53	0.0124096	41	0.300493
54	0.0126444	41	0.294011
55	0.0128792	41	0.287613
56	0.0131141	41	0.281299
57	0.013349	41	0.27507
58	0.0135839	41	0.268928
59	0.0138188	41	0.262874
60	0.0140538	41	0.256908
61	0.0142888	41	0.251031
62	0.0145238	41	0.245245
63	0.0147588	41	0.239549
64	0.0149939	41	0.233945
65	0.015229	41	0.228433
66	0.0154641	41	0.223012
67	0.0156992	41	0.217684
68	0.0159344	41	0.212448
69	0.0161696	41	0.207305
70	0.0164048	41	0.202254
71	0.01664	41	0.197295
72	0.0168753	41	0.192428
73	0.0171106	41	0.187653
74	0.0173459	41	0.18297
75	0.0175812	41	0.178377
76	0.0178166	41	0.173875
77	0.018052	41	0.169463
78	0.0182874	41	0.16514
79	0.0185228	41	0.160906
80	0.0187583	41	0.15676
81	0.0189938	41	0.152701
82	0.0192293	41	0.148728
83	0.0194648	41	0.144841
84	0.0197004	41	0.141038
85	0.019936	41	0.137319
86	0.0201716	41	0.133682
87	0.0204072	41	0.130127
88	0.0206429	41	0.126652
89	0.0208786	41	0.123256
90	0.0211143	41	0.119939
91	0.0213501	41	0.116699
92	0.0215858	41	0.113535
93	0.0218216	41	0.110446
94	0.0220574	41	0.10743
95	0.0222933	41	0.104487
96	0.0225291	41	0.101615
97	0.022765	41	0.0988132
98	0.023001	41	0.09608
99	0.0232369	41	0.0934144
100	0.0234729	41	0.090815
101	0.0237089	41	0.0882808
102	0.0239449	41	0.0858104
103	0.0241809	41	0.0834025
104	0.024417	41	0.0810561
105	0.0246531	41	0.0787698
106	0.0248892	41	0.0765425
107	0.0251254	41	0.0743729
108	0.0253615	41	0.0722598
109	0.0255977	41	0.070202
110	0.025834	41	0.0681983
111	0.0260702	41	0.0662476
112	0.0263065	41	0.0643487
113	0.0265428	41	0.0625005
114	0.0267791	41	0.0607017
115	0.0270154	41	0.0589513
116	0.0272518	41	0.0572482
117	0.0274882	41	0.0555913
118	0.0277246	41	0.0539794
119	0.0279611	41	0.0524116
120	0.0281976	41	0.0508868
121	0.0284341	41	0.0494038
122	0.0286706	41	0.0479619
123	0.0289072	41	0.0465598
124	0.0291437	41	0.0451967
125	0.0293803	41	0.0438715
126	0.029617	41	0.0425834
127	0.0298536	41	0.0413314
128	0.0300903	41	0.0401146
129	0.030327	41	0.0389321
130	0.0305638	41	0.037783
131	0.0308005	41	0.0366664
132	0.0310373	41	0.0355815
133	0.0312741	41	0.0345275
134	0.0315109	41	0.0335036
135	0.0317478	41	0.032509
136	0.0319847	41	0.0315428
137	0.0322216	41	0.0306045
138	0.0324585	41	0.0296931
139	0.0326955	41	0.028808
140	0.0329325	41	0.0279485
141	0.0331695	41	0.0271138
142	0.0334065	41	0.0263034
143	0.0336436	41	0.0255165
144	0.0338807	41	0.0247525
145	0.0341178	41	0.0240107
146	0.034355	41	0.0232907
147	0.0345921	41	0.0225916
148	0.0348293	41	0.0219131
149	0.0350665	41	0.0212545
150	0.0353038	41	0.0206152
151	0.0355411	41	0.0199947
152	0.0357783	41	0.0193925
153	0.0360157	41	0.018808
154	0.036253	41	0.0182408
155	0.0364904	41	0.0176904
156	0.0367278	41	0.0171562
157	0.0369652	41	0.0166379
158	0.0372027	41	0.016135
159	0.0374401	41	0.015647
160	0.0376777	41	0.0151735
161	0.0379152	41	0.0147142
162	0.0381527	41	0.0142685
163	0.0383903	41	0.0138361
164	0.0386279	41	0.0134166
165	0.0388656	41	0.0130096
166	0.0391032	41	0.0126148
167	0.0393409	41	0.0122318
168	0.0395786	41	0.0118603
169	0.0398163	41	0.0114999
170	0.0400541	41	0.0111504
171	0.0402919	41	0.0108113
172	0.0405297	41	0.0104824
173	0.0407675	41	0.0101634
174	0.0410054	41	0.00985405
175	0.0412433	41	0.00955397
176	0.0414812	41	0.00926294
177	0.0417192	41	0.00898069
178	0.0419571	41	0.00870694
179	0.0421951	41	0.00844146
180	0.0424331	41	0.008184
181	0.0426712	41	0.00793432
182	0.0429093	41	0.00769219
183	0.0431474	41	0.00745739
184	0.0433855	41	0.00722969
185	0.0436236	41	0.00700889
186	0.0438618	41	0.00679478
187	0.0441	41	0.00658716
188	0.0443383	41	0.00638583
189	0.0445765	41	0.00619062
190	0.0448148	41	0.00600133
191	0.0450531	41	0.00581779
192	0.0452914	41	0.00563982
193	0.0455298	41	0.00546726
194	0.0457682	41	0.00529995
195	0.0460066	41	0.00513773
196	0.046245	41	0.00498044
197	0.0464835	41	0.00482794
198	0.046722	41	0.00468009
199	0.0469605	41	0.00453673
200	0.047199	41	0.00439775
201	0.0474376	41	0.004263
202	0.0476762	41	0.00413235
203	0.0479148	41	0.0040057
204	0.0481535	41	0.0038829
205	0.0483921	41	0.00376385
206	0.0486308	41	0.00364844
207	0.0488696	41	0.00353655
208	0.0491083	41	0.00342807
209	0.0493471	41	0.00332291
210	0.0495859	41	0.00322097
211	0.0498247	41	0.00312213
212	0.0500636	41	0.00302632
213	0.0503025	41	0.00293344
214	0.0505414	41	0.0028434
215	0.0507803	41	0.00275611
216	0.0510193	41	0.00267149
217	0.0512583	41	0.00258946
218	0.0514973	41	0.00250994
219	0.0517363	41	0.00243286
220	0.0519754	41	0.00235813
221	0.0522145	41	0.0022857
222	0.0524536	41	0.00221548
223	0.0526928	41	0.00214741
224	0.0529319	41	0.00208143
225	0.0531711	41	0.00201747
226	0.0534104	41	0.00195547
227	0.0536496	41	0.00189537
228	0.0538889	41	0.00183711
229	0.0541282	41	0.00178064
230	0.0543675	41	0.0017259
231	0.0546069	41	0.00167284
232	0.0548463	41	0.0016214
233	0.0550857	41	0.00157155
234	0.0553251	41	0.00152322
235	0.0555646	41	0.00147638
236	0.0558041	41	0.00143097
237	0.0560436	41	0.00138696
238	0.0562831	41	0.0013443
239	0.0565227	41	0.00130295
240	0.0567623	41	0.00126286
241	0.0570019	41	0.00122401
242	0.0572416	41	0.00118635
243	0.0574812	41	0.00114985
244	0.0577209	41	0.00111447
245	0.0579607	41	0.00108018
246	0.0582004	41	0.00104694
247	0.0584402	41	0.00101472
248	0.05868	41	0.000983486
249	0.0589199	41	0.000953216
250	0.0591597	41	0.000923876
1	0.000233501	42	0.687178
2	0.000467027	42	0.679641
3	0.000700577	42	0.672028
4	0.000934152	42	0.664342
5	0.00116775	42	0.656586
6	0.00140138	42	0.648762
7	0.00163502	42	0.640873
8	0.0018687	42	0.632922
9	0.0021024	42	0.624914
10	0.00233612	42	0.61685
11	0.00256986	42	0.608735
12	0.00280364	42	0.600572
13	0.00303743	42	0.592365
14	0.00327125	42	0.584117
15	0.0035051	42	0.575834
16	0.00373897	42	0.567517
17	0.00397286	42	0.559173
18	0.00420678	42	0.550804
19	0.00444073	42	0.542416
20	0.0046747	42	0.534012
21	0.00490869	42	0.525596
22	0.00514271	42	0.517173
23	0.00537675	42	0.508748
24	0.00561082	42	0.500324
25	0.00584491	42	0.491907
26	0.00607903	42	0.4835
27	0.00631317	42	0.475107
28	0.00654734	42	0.466734
29	0.00678153	42	0.458385
30	0.00701574	42	0.450063
31	0.00724999	42	0.441774
32	0.00748425	42	0.43352
33	0.00771854	42	0.425307
34	0.00795286	42	0.417139
35	0.0081872	42	0.409019
36	0.00842156	42	0.400951
37	0.00865595	42	0.392939
38	0.00889037	42	0.384986
39	0.0091248	42	0.377097
40	0.00935927	42	0.369275
41	0.00959376	42	0.361522
42	0.00982827	42	0.353843
43	0.0100628	42	0.34624
44	0.0102974	42	0.338716
45	0.010532	42	0.331273
46	0.0107666	42	0.323916
47	0.0110012	42	0.316645
48	0.0112359	42	0.309464
49	0.0114706	42	0.302374
50	0.0117053	42	0.295378
51	0.01194	42	0.288478
52	0.0121748	42	0.281675
53	0.0124096	42	0.27497
54	0.0126444	42	0.268366
55	0.0128792	42	0.261863
56	0.0131141	42	0.255464
57	0.013349	42	0.249168
58	0.0135839	42	0.242976
59	0.0138188	42	0.23689
60	0.0140538	42	0.23091
61	0.0142888	42	0.225036
62	0.0145238	42	0.219269
63	0.0147588	42	0.213609
64	0.0149939	42	0.208056
65	0.015229	42	0.20261
66	0.0154641	42	0.197271
67	0.0156992	42	0.192038
68	0.0159344	42	0.186912
69	0.0161696	42	0.181892
70	0.0164048	42	0.176976
71	0.01664	42	0.172166
72	0.0168753	42	0.167459
73	0.0171106	42	0.162855
74	0.0173459	42	0.158354
75	0.0175812	42	0.153954
76	0.0178166	42	0.149654
77	0.018052	42	0.145453
78	0.0182874	42	0.14135
79	0.0185228	42	0.137344
80	0.0187583	42	0.133434
81	0.0189938	42	0.129618
82	0.0192293	42	0.125895
83	0.0194648	42	0.122264
84	0.0197004	42	0.118723
85	0.019936	42	0.11527
86	0.0201716	42	0.111905
87	0.0204072	42	0.108626
88	0.0206429	42	0.105432
89	0.0208786	42	0.10232
90	0.0211143	42	0.0992897
91	0.0213501	42	0.0963392
92	0.0215858	42	0.0934671
93	0.0218216	42	0.0906719
94	0.0220574	42	0.0879518
95	0.0222933	42	0.0853056
96	0.0225291	42	0.0827315
97	0.022765	42	0.080228
98	0.023001	42	0.0777937
99	0.0232369	42	0.075427
100	0.0234729	42	0.0731264
101	0.0237089	42	0.0708905
102	0.0239449	42	0.0687176
103	0.0241809	42	0.0666064
104	0.024417	42	0.0645555
105	0.0246531	42	0.0625633
106	0.0248892	42	0.0606284
107	0.0251254	42	0.0587495
108	0.0253615	42	0.0569251
109	0.0255977	42	0.055154
110	0.025834	42	0.0534347
111	0.0260702	42	0.0517659
112	0.0263065	42	0.0501464
113	0.0265428	42	0.0485749
114	0.0267791	42	0.04705
115	0.0270154	42	0.0455706
116	0.0272518	42	0.0441355
117	0.0274882	42	0.0427434
118	0.0277246	42	0.0413933
119	0.0279611	42	0.040084
120	0.0281976	42	0.0388142
121	0.0284341	42	0.0375831
122	0.0286706	42	0.0363895
123	0.0289072	42	0.0352323
124	0.0291437	42	0.0341105
125	0.0293803	42	0.0330232
126	0.029617	42	0.0319693
127	0.0298536	42	0.0309479
128	0.0300903	42	0.029958
129	0.030327	42	0.0289989
130	0.0305638	42	0.0280694
131	0.0308005	42	0.0271689
132	0.0310373	42	0.0262965
133	0.0312741	42	0.0254513
134	0.0315109	42	0.0246325
135	0.0317478	42	0.0238394
136	0.0319847	42	0.0230711
137	0.0322216	42	0.022327
138	0.0324585	42	0.0216064
139	0.0326955	42	0.0209085
140	0.0329325	42	0.0202326
141	0.0331695	42	0.0195781
142	0.0334065	42	0.0189443
143	0.0336436	42	0.0183306
144	0.0338807	42	0.0177365
145	0.0341178	42	0.0171612
146	0.034355	42	0.0166042
147	0.0345921	42	0.016065
148	0.0348293	42	0.015543
149	0.0350665	42	0.0150377
150	0.0353038	42	0.0145485
151	0.0355411	42	0.0140751
152	0.0357783	42	0.0136167
153	0.0360157	42	0.0131731
154	0.036253	42	0.0127438
155	0.0364904	42	0.0123282
156	0.0367278	42	0.011926
157	0.0369652	42	0.0115368
158	0.0372027	42	0.0111601
159	0.0374401	42	0.0107956
160	0.0376777	42	0.0104428
161	0.0379152	42	0.0101014
162	0.0381527	42	0.0097711
163	0.0383903	42	0.00945145
164	0.0386279	42	0.00914215
165	0.0388656	42	0.00884287
166	0.0391032	42	0.0085533
167	0.0393409	42	0.00827312
168	0.0395786	42	0.00800203
169	0.0398163	42	0.00773975
170	0.0400541	42	0.00748599
171	0.0402919	42	0.00724048
172	0.0405297	42	0.00700296
173	0.0407675	42	0.00677317
174	0.0410054	42	0.00655086
175	0.0412433	42	0.0063358
176	0.0414812	42	0.00612775
177	0.0417192	42	0.00592648
178	0.0419571	42	0.00573178
179	0.0421951	42	0.00554343
180	0.0424331	42	0.00536124
181	0.0426712	42	0.00518499
182	0.0429093	42	0.00501451
183	0.0431474	42	0.0048496
184	0.0433855	42	0.00469008
185	0.0436236	42	0.00453578
186	0.0438618	42	0.00438653
187	0.0441	42	0.00424217
188	0.0443383	42	0.00410254
189	0.0445765	42	0.00396747
190	0.0448148	42	0.00383684
191	0.0450531	42	0.00371049
192	0.0452914	42	0.00358828
193	0.0455298	42	0.00347007
194	0.0457682	42	0.00335575
195	0.0460066	42	0.00324518
196	0.046245	42	0.00313823
197	0.0464835	42	0.0030348
198	0.046722	42	0.00293477
199	0.0469605	42	0.00283802
200	0.047199	42	0.00274444
201	0.0474376	42	0.00265395
202	0.0476762	42	0.00256642
203	0.0479148	42	0.00248178
204	0.0481535	42	0.00239992
205	0.0483921	42	0.00232075
206	0.0486308	42	0.00224418
207	0.0488696	42	0.00217013
208	0.0491083	42	0.00209852
209	0.0493471	42	0.00202927
210	0.0495859	42	0.00196229
211	0.0498247	42	0.00189752
212	0.0500636	42	0.00183489
213	0.0503025	42	0.00177431
214	0.0505414	42	0.00171573
215	0.0507803	42	0.00165908
216	0.0510193	42	0.0016043
217	0.0512583	42	0.00155132
218	0.0514973	42	0.00150009
219	0.0517363	42	0.00145054
220	0.0519754	42	0.00140263
221	0.0522145	42	0.0013563
222	0.0524536	42	0.00131149
223	0.0526928	42	0.00126817
224	0.0529319	42	0.00122627
225	0.0531711	42	0.00118575
226	0.0534104	42	0.00114657
227	0.0536496	42	0.00110868
228	0.0538889	42	0.00107205
229	0.0541282	42	0.00103662
230	0.0543675	42	0.00100236
231	0.0546069	42	0.000969228
232	0.0548463	42	0.000937192
233	0.0550857	42	0.000906213
234	0.0553251	42	0.000876257
235	0.0555646	42	0.000847289
236	0.0558041	42	0.000819278
237	0.0560436	42	0.000792191
238	0.0562831	42	0.000765999
239	0.0565227	42	0.000740672
240	0.0567623	42	0.000716181
241	0.0570019	42	0.000692499
242	0.0572416	42	0.000669599
243	0.0574812	42	0.000647455
244	0.0577209	42	0.000626043
245	0.0579607	42	0.000605338
246	0.0582004	42	0.000585317
247	0.0584402	42	0.000565958
248	0.05868	42	0.000547238
249	0.0589199	42	0.000529137
250	0.0591597	42	0.000511634
1	0.000233501	43	0.686252
2	0.000467027	43	0.678153
3	0.000700577	43	0.669965
4	0.000934152	43	0.661692
5	0.00116775	43	0.653338
6	0.00140138	43	0.644906
7	0.00163502	43	0.636401
8	0.0018687	43	0.627825
9	0.0021024	43	0.619183
10	0.00233612	43	0.61048
11	0.00256986	43	0.601719
12	0.00280364	43	0.592906
13	0.00303743	43	0.584046
14	0.00327125	43	0.575143
15	0.0035051	43	0.566201
16	0.00373897	43	0.557227
17	0.00397286	43	0.548226
18	0.00420678	43	0.539202
19	0.00444073	43	0.530162
20	0.0046747	43	0.52111
21	0.00490869	43	0.512052
22	0.00514271	43	0.502993
23	0.00537675	43	0.49394
24	0.00561082	43	0.484896
25	0.00584491	43	0.475869
26	0.00607903	43	0.466863
27	0.00631317	43	0.457884
28	0.00654734	43	0.448937
29	0.00678153	43	0.440027
30	0.00701574	43	0.43116
31	0.00724999	43	0.42234
32	0.00748425	43	0.413574
33	0.00771854	43	0.404865
34	0.00795286	43	0.396219
35	0.0081872	43	0.387639
36	0.00842156	43	0.379132
37	0.00865595	43	0.3707
38	0.00889037	43	0.362348
39	0.0091248	43	0.354081
40	0.00935927	43	0.345901
41	0.00959376	43	0.337814
42	0.00982827	43	0.329821
43	0.0100628	43	0.321926
44	0.0102974	43	0.314133
45	0.010532	43	0.306445
46	0.0107666	43	0.298863
47	0.0110012	43	0.291391
48	0.0112359	43	0.28403
49	0.0114706	43	0.276783
50	0.0117053	43	0.269652
51	0.01194	43	0.262638
52	0.0121748	43	0.255743
53	0.0124096	43	0.248968
54	0.0126444	43	0.242314
55	0.0128792	43	0.235782
56	0.0131141	43	0.229373
57	0.013349	43	0.223087
58	0.0135839	43	0.216925
59	0.0138188	43	0.210887
60	0.0140538	43	0.204973
61	0.0142888	43	0.199182
62	0.0145238	43	0.193515
63	0.0147588	43	0.187971
64	0.0149939	43	0.18255
65	0.015229	43	0.177251
66	0.0154641	43	0.172073
67	0.0156992	43	0.167015
68	0.0159344	43	0.162077
69	0.0161696	43	0.157257
70	0.0164048	43	0.152553
71	0.01664	43	0.147966
72	0.0168753	43	0.143492
73	0.0171106	43	0.139132
74	0.0173459	43	0.134882
75	0.0175812	43	0.130743
76	0.0178166	43	0.126712
77	0.018052	43	0.122787
78	0.0182874	43	0.118967
79	0.0185228	43	0.115249
80	0.0187583	43	0.111633
81	0.0189938	43	0.108117
82	0.0192293	43	0.104697
83	0.0194648	43	0.101374
84	0.0197004	43	0.0981436
85	0.019936	43	0.0950054
86	0.0201716	43	0.091957
87	0.0204072	43	0.0889966
88	0.0206429	43	0.0861223
89	0.0208786	43	0.083332
90	0.0211143	43	0.080624
91	0.0213501	43	0.0779962
92	0.0215858	43	0.0754469
93	0.0218216	43	0.0729741
94	0.0220574	43	0.070576
95	0.0222933	43	0.0682507
96	0.0225291	43	0.0659964
97	0.022765	43	0.0638113
98	0.023001	43	0.0616937
99	0.0232369	43	0.0596416
100	0.0234729	43	0.0576535
101	0.0237089	43	0.0557276
102	0.0239449	43	0.0538622
103	0.0241809	43	0.0520556
104	0.024417	43	0.0503063
105	0.0246531	43	0.0486127
106	0.0248892	43	0.0469732
107	0.0251254	43	0.0453862
108	0.0253615	43	0.0438502
109	0.0255977	43	0.0423638
110	0.025834	43	0.0409256
111	0.0260702	43	0.039534
112	0.0263065	43	0.0381879
113	0.0265428	43	0.0368857
114	0.0267791	43	0.0356262
115	0.0270154	43	0.034408
116	0.0272518	43	0.0332301
117	0.0274882	43	0.032091
118	0.0277246	43	0.0309897
119	0.0279611	43	0.0299249
120	0.0281976	43	0.0288956
121	0.0284341	43	0.0279006
122	0.0286706	43	0.0269389
123	0.0289072	43	0.0260094
124	0.0291437	43	0.025111
125	0.0293803	43	0.0242429
126	0.029617	43	0.023404
127	0.0298536	43	0.0225935
128	0.0300903	43	0.0218103
129	0.030327	43	0.0210537
130	0.0305638	43	0.0203227
131	0.0308005	43	0.0196166
132	0.0310373	43	0.0189345
133	0.0312741	43	0.0182757
134	0.0315109	43	0.0176393
135	0.0317478	43	0.0170247
136	0.0319847	43	0.0164311
137	0.0322216	43	0.0158578
138	0.0324585	43	0.0153042
139	0.0326955	43	0.0147696
140	0.0329325	43	0.0142535
141	0.0331695	43	0.013755
142	0.0334065	43	0.0132738
143	0.0336436	43	0.0128091
144	0.0338807	43	0.0123605
145	0.0341178	43	0.0119274
146	0.034355	43	0.0115093
147	0.0345921	43	0.0111056
148	0.0348293	43	0.010716
149	0.0350665	43	0.0103398
150	0.0353038	43	0.00997676
151	0.0355411	43	0.00962629
152	0.0357783	43	0.009288
153	0.0360157	43	0.00896148
154	0.036253	43	0.00864633
155	0.0364904	43	0.00834216
156	0.0367278	43	0.0080486
157	0.0369652	43	0.00776527
158	0.0372027	43	0.00749184
159	0.0374401	43	0.00722795
160	0.0376777	43	0.00697329
161	0.0379152	43	0.00672753
162	0.0381527	43	0.00649036
163	0.0383903	43	0.0062615
164	0.0386279	43	0.00604065
165	0.0388656	43	0.00582754
166	0.0391032	43	0.00562191
167	0.0393409	43	0.00542348
168	0.0395786	43	0.00523201
169	0.0398163	43	0.00504726
170	0.0400541	43	0.004869
171	0.0402919	43	0.004697
172	0.0405297	43	0.00453105
173	0.0407675	43	0.00437093
174	0.0410054	43	0.00421644
175	0.0412433	43	0.00406738
176	0.0414812	43	0.00392357
177	0.0417192	43	0.00378482
178	0.0419571	43	0.00365096
179	0.0421951	43	0.00352181
180	0.0424331	43	0.00339721
181	0.0426712	43	0.003277
182	0.0429093	43	0.00316103
183	0.0431474	43	0.00304915
184	0.0433855	43	0.00294121
185	0.0436236	43	0.00283708
186	0.0438618	43	0.00273663
187	0.0441	43	0.00263972
188	0.0443383	43	0.00254623
189	0.0445765	43	0.00245604
190	0.0448148	43	0.00236904
191	0.0450531	43	0.00228511
192	0.0452914	43	0.00220414
193	0.0455298	43	0.00212604
194	0.0457682	43	0.0020507
195	0.0460066	43	0.00197802
196	0.046245	43	0.00190791
197	0.0464835	43	0.00184027
198	0.046722	43	0.00177503
199	0.0469605	43	0.0017121
200	0.047199	43	0.0016514
201	0.0474376	43	0.00159284
202	0.0476762	43	0.00153635
203	0.0479148	43	0.00148187
204	0.0481535	43	0.00142931
205	0.0483921	43	0.00137861
206	0.0486308	43	0.00132971
207	0.0488696	43	0.00128254
208	0.0491083	43	0.00123704
209	0.0493471	43	0.00119315
210	0.0495859	43	0.00115081
