# d (Mpc)	z	Ecut (EeV)	attenuation
164	0.0386279	37	0.72467
165	0.0388656	37	0.722995
166	0.0391032	37	0.721319
167	0.0393409	37	0.719644
168	0.0395786	37	0.717967
169	0.0398163	37	0.716291
170	0.0400541	37	0.714614
171	0.0402919	37	0.712936
172	0.0405297	37	0.711259
173	0.0407675	37	0.70958
174	0.0410054	37	0.707902
175	0.0412433	37	0.706223
176	0.0414812	37	0.704544
177	0.0417192	37	0.702865
178	0.0419571	37	0.701185
179	0.0421951	37	0.699505
180	0.0424331	37	0.697824
181	0.0426712	37	0.696144
182	0.0429093	37	0.694463
183	0.0431474	37	0.692782
184	0.0433855	37	0.6911
185	0.0436236	37	0.689419
186	0.0438618	37	0.687737
187	0.0441	37	0.686055
188	0.0443383	37	0.684373
189	0.0445765	37	0.682691
190	0.0448148	37	0.681008
191	0.0450531	37	0.679325
192	0.0452914	37	0.677643
193	0.0455298	37	0.67596
194	0.0457682	37	0.674277
195	0.0460066	37	0.672594
196	0.046245	37	0.67091
197	0.0464835	37	0.669227
198	0.046722	37	0.667544
199	0.0469605	37	0.66586
200	0.047199	37	0.664177
201	0.0474376	37	0.662494
202	0.0476762	37	0.66081
203	0.0479148	37	0.659127
204	0.0481535	37	0.657443
205	0.0483921	37	0.65576
206	0.0486308	37	0.654077
207	0.0488696	37	0.652393
208	0.0491083	37	0.65071
209	0.0493471	37	0.649027
210	0.0495859	37	0.647344
211	0.0498247	37	0.645661
212	0.0500636	37	0.643978
213	0.0503025	37	0.642296
214	0.0505414	37	0.640613
215	0.0507803	37	0.638931
216	0.0510193	37	0.637248
217	0.0512583	37	0.635566
218	0.0514973	37	0.633885
219	0.0517363	37	0.632203
220	0.0519754	37	0.630522
221	0.0522145	37	0.628841
222	0.0524536	37	0.62716
223	0.0526928	37	0.625479
224	0.0529319	37	0.623799
225	0.0531711	37	0.622119
226	0.0534104	37	0.620439
227	0.0536496	37	0.61876
228	0.0538889	37	0.617081
229	0.0541282	37	0.615402
230	0.0543675	37	0.613724
231	0.0546069	37	0.612046
232	0.0548463	37	0.610369
233	0.0550857	37	0.608692
234	0.0553251	37	0.607015
235	0.0555646	37	0.605339
236	0.0558041	37	0.603663
237	0.0560436	37	0.601988
238	0.0562831	37	0.600313
239	0.0565227	37	0.598638
240	0.0567623	37	0.596965
241	0.0570019	37	0.595291
242	0.0572416	37	0.593619
243	0.0574812	37	0.591946
244	0.0577209	37	0.590275
245	0.0579607	37	0.588604
246	0.0582004	37	0.586933
247	0.0584402	37	0.585263
248	0.05868	37	0.583594
249	0.0589199	37	0.581926
250	0.0591597	37	0.580258
1	0.000233501	38	0.979485
2	0.000467027	38	0.980044
3	0.000700577	38	0.979454
4	0.000934152	38	0.978475
5	0.00116775	38	0.977311
6	0.00140138	38	0.976041
7	0.00163502	38	0.974705
8	0.0018687	38	0.973323
9	0.0021024	38	0.97191
10	0.00233612	38	0.970473
11	0.00256986	38	0.969017
12	0.00280364	38	0.967547
13	0.00303743	38	0.966065
14	0.00327125	38	0.964573
15	0.0035051	38	0.963073
16	0.00373897	38	0.961566
17	0.00397286	38	0.960053
18	0.00420678	38	0.958534
19	0.00444073	38	0.95701
20	0.0046747	38	0.955482
21	0.00490869	38	0.95395
22	0.00514271	38	0.952414
23	0.00537675	38	0.950875
24	0.00561082	38	0.949333
25	0.00584491	38	0.947787
26	0.00607903	38	0.946239
27	0.00631317	38	0.944688
28	0.00654734	38	0.943134
29	0.00678153	38	0.941578
30	0.00701574	38	0.94002
31	0.00724999	38	0.938459
32	0.00748425	38	0.936895
33	0.00771854	38	0.93533
34	0.00795286	38	0.933763
35	0.0081872	38	0.932193
36	0.00842156	38	0.930621
37	0.00865595	38	0.929048
38	0.00889037	38	0.927472
39	0.0091248	38	0.925894
40	0.00935927	38	0.924315
41	0.00959376	38	0.922733
42	0.00982827	38	0.92115
43	0.0100628	38	0.919564
44	0.0102974	38	0.917977
45	0.010532	38	0.916388
46	0.0107666	38	0.914797
47	0.0110012	38	0.913205
48	0.0112359	38	0.911611
49	0.0114706	38	0.910014
50	0.0117053	38	0.908417
51	0.01194	38	0.906817
52	0.0121748	38	0.905216
53	0.0124096	38	0.903613
54	0.0126444	38	0.902008
55	0.0128792	38	0.900401
56	0.0131141	38	0.898793
57	0.013349	38	0.897183
58	0.0135839	38	0.895572
59	0.0138188	38	0.893959
60	0.0140538	38	0.892344
61	0.0142888	38	0.890728
62	0.0145238	38	0.88911
63	0.0147588	38	0.88749
64	0.0149939	38	0.885869
65	0.015229	38	0.884246
66	0.0154641	38	0.882621
67	0.0156992	38	0.880995
68	0.0159344	38	0.879367
69	0.0161696	38	0.877738
70	0.0164048	38	0.876107
71	0.01664	38	0.874475
72	0.0168753	38	0.872841
73	0.0171106	38	0.871205
74	0.0173459	38	0.869568
75	0.0175812	38	0.86793
76	0.0178166	38	0.86629
77	0.018052	38	0.864648
78	0.0182874	38	0.863005
79	0.0185228	38	0.86136
80	0.0187583	38	0.859714
81	0.0189938	38	0.858066
82	0.0192293	38	0.856417
83	0.0194648	38	0.854767
84	0.0197004	38	0.853115
85	0.019936	38	0.851461
86	0.0201716	38	0.849806
87	0.0204072	38	0.84815
88	0.0206429	38	0.846492
89	0.0208786	38	0.844833
90	0.0211143	38	0.843172
91	0.0213501	38	0.84151
92	0.0215858	38	0.839846
93	0.0218216	38	0.838181
94	0.0220574	38	0.836515
95	0.0222933	38	0.834848
96	0.0225291	38	0.833179
97	0.022765	38	0.831508
98	0.023001	38	0.829836
99	0.0232369	38	0.828163
100	0.0234729	38	0.826489
101	0.0237089	38	0.824813
102	0.0239449	38	0.823136
103	0.0241809	38	0.821458
104	0.024417	38	0.819778
105	0.0246531	38	0.818097
106	0.0248892	38	0.816415
107	0.0251254	38	0.814731
108	0.0253615	38	0.813046
109	0.0255977	38	0.81136
110	0.025834	38	0.809673
111	0.0260702	38	0.807984
112	0.0263065	38	0.806294
113	0.0265428	38	0.804603
114	0.0267791	38	0.802911
115	0.0270154	38	0.801218
116	0.0272518	38	0.799523
117	0.0274882	38	0.797827
118	0.0277246	38	0.79613
119	0.0279611	38	0.794432
120	0.0281976	38	0.792733
121	0.0284341	38	0.791032
122	0.0286706	38	0.789331
123	0.0289072	38	0.787628
124	0.0291437	38	0.785924
125	0.0293803	38	0.784219
126	0.029617	38	0.782513
127	0.0298536	38	0.780806
128	0.0300903	38	0.779098
129	0.030327	38	0.777389
130	0.0305638	38	0.775678
131	0.0308005	38	0.773967
132	0.0310373	38	0.772255
133	0.0312741	38	0.770541
134	0.0315109	38	0.768827
135	0.0317478	38	0.767112
136	0.0319847	38	0.765395
137	0.0322216	38	0.763678
138	0.0324585	38	0.761959
139	0.0326955	38	0.76024
140	0.0329325	38	0.75852
141	0.0331695	38	0.756799
142	0.0334065	38	0.755077
143	0.0336436	38	0.753354
144	0.0338807	38	0.75163
145	0.0341178	38	0.749905
146	0.034355	38	0.748179
147	0.0345921	38	0.746453
148	0.0348293	38	0.744726
149	0.0350665	38	0.742997
150	0.0353038	38	0.741268
151	0.0355411	38	0.739539
152	0.0357783	38	0.737808
153	0.0360157	38	0.736076
154	0.036253	38	0.734344
155	0.0364904	38	0.732611
156	0.0367278	38	0.730878
157	0.0369652	38	0.729143
158	0.0372027	38	0.727408
159	0.0374401	38	0.725672
160	0.0376777	38	0.723935
161	0.0379152	38	0.722198
162	0.0381527	38	0.72046
163	0.0383903	38	0.718722
164	0.0386279	38	0.716982
165	0.0388656	38	0.715242
166	0.0391032	38	0.713502
167	0.0393409	38	0.711761
168	0.0395786	38	0.710019
169	0.0398163	38	0.708277
170	0.0400541	38	0.706534
171	0.0402919	38	0.70479
172	0.0405297	38	0.703046
173	0.0407675	38	0.701302
174	0.0410054	38	0.699557
175	0.0412433	38	0.697811
176	0.0414812	38	0.696065
177	0.0417192	38	0.694319
178	0.0419571	38	0.692572
179	0.0421951	38	0.690824
180	0.0424331	38	0.689077
181	0.0426712	38	0.687328
182	0.0429093	38	0.68558
183	0.0431474	38	0.683831
184	0.0433855	38	0.682081
185	0.0436236	38	0.680332
186	0.0438618	38	0.678581
187	0.0441	38	0.676831
188	0.0443383	38	0.67508
189	0.0445765	38	0.673329
190	0.0448148	38	0.671578
191	0.0450531	38	0.669826
192	0.0452914	38	0.668074
193	0.0455298	38	0.666322
194	0.0457682	38	0.66457
195	0.0460066	38	0.662818
196	0.046245	38	0.661065
197	0.0464835	38	0.659312
198	0.046722	38	0.657559
199	0.0469605	38	0.655806
200	0.047199	38	0.654052
201	0.0474376	38	0.652299
202	0.0476762	38	0.650545
203	0.0479148	38	0.648792
204	0.0481535	38	0.647038
205	0.0483921	38	0.645284
206	0.0486308	38	0.64353
207	0.0488696	38	0.641777
208	0.0491083	38	0.640023
209	0.0493471	38	0.638269
210	0.0495859	38	0.636515
211	0.0498247	38	0.634761
212	0.0500636	38	0.633008
213	0.0503025	38	0.631254
214	0.0505414	38	0.629501
215	0.0507803	38	0.627747
216	0.0510193	38	0.625994
217	0.0512583	38	0.624241
218	0.0514973	38	0.622488
219	0.0517363	38	0.620735
220	0.0519754	38	0.618982
221	0.0522145	38	0.61723
222	0.0524536	38	0.615478
223	0.0526928	38	0.613726
224	0.0529319	38	0.611974
225	0.0531711	38	0.610223
226	0.0534104	38	0.608471
227	0.0536496	38	0.606721
228	0.0538889	38	0.60497
229	0.0541282	38	0.60322
230	0.0543675	38	0.60147
231	0.0546069	38	0.599721
232	0.0548463	38	0.597972
233	0.0550857	38	0.596223
234	0.0553251	38	0.594475
235	0.0555646	38	0.592727
236	0.0558041	38	0.59098
237	0.0560436	38	0.589233
238	0.0562831	38	0.587487
239	0.0565227	38	0.585741
240	0.0567623	38	0.583996
241	0.0570019	38	0.582251
242	0.0572416	38	0.580507
243	0.0574812	38	0.578764
244	0.0577209	38	0.577021
245	0.0579607	38	0.575278
246	0.0582004	38	0.573537
247	0.0584402	38	0.571796
248	0.05868	38	0.570056
249	0.0589199	38	0.568316
250	0.0591597	38	0.566577
1	0.000233501	39	0.979262
2	0.000467027	39	0.979766
3	0.000700577	39	0.979133
4	0.000934152	39	0.978116
5	0.00116775	39	0.976915
6	0.00140138	39	0.975611
7	0.00163502	39	0.974241
8	0.0018687	39	0.972828
9	0.0021024	39	0.971382
10	0.00233612	39	0.969913
11	0.00256986	39	0.968426
12	0.00280364	39	0.966924
13	0.00303743	39	0.965411
14	0.00327125	39	0.963888
15	0.0035051	39	0.962357
16	0.00373897	39	0.960818
17	0.00397286	39	0.959274
18	0.00420678	39	0.957723
19	0.00444073	39	0.956168
20	0.0046747	39	0.954608
21	0.00490869	39	0.953044
22	0.00514271	39	0.951476
23	0.00537675	39	0.949904
24	0.00561082	39	0.948329
25	0.00584491	39	0.946751
26	0.00607903	39	0.94517
27	0.00631317	39	0.943586
28	0.00654734	39	0.941999
29	0.00678153	39	0.940409
30	0.00701574	39	0.938816
31	0.00724999	39	0.937221
32	0.00748425	39	0.935624
33	0.00771854	39	0.934023
34	0.00795286	39	0.932421
35	0.0081872	39	0.930816
36	0.00842156	39	0.929209
37	0.00865595	39	0.927599
38	0.00889037	39	0.925987
39	0.0091248	39	0.924373
40	0.00935927	39	0.922757
41	0.00959376	39	0.921138
42	0.00982827	39	0.919517
43	0.0100628	39	0.917895
44	0.0102974	39	0.91627
45	0.010532	39	0.914642
46	0.0107666	39	0.913013
47	0.0110012	39	0.911382
48	0.0112359	39	0.909748
49	0.0114706	39	0.908113
50	0.0117053	39	0.906475
51	0.01194	39	0.904836
52	0.0121748	39	0.903194
53	0.0124096	39	0.90155
54	0.0126444	39	0.899905
55	0.0128792	39	0.898257
56	0.0131141	39	0.896607
57	0.013349	39	0.894955
58	0.0135839	39	0.893302
59	0.0138188	39	0.891646
60	0.0140538	39	0.889988
61	0.0142888	39	0.888329
62	0.0145238	39	0.886667
63	0.0147588	39	0.885004
64	0.0149939	39	0.883338
65	0.015229	39	0.881671
66	0.0154641	39	0.880002
67	0.0156992	39	0.87833
68	0.0159344	39	0.876657
69	0.0161696	39	0.874982
70	0.0164048	39	0.873305
71	0.01664	39	0.871627
72	0.0168753	39	0.869946
73	0.0171106	39	0.868264
74	0.0173459	39	0.866579
75	0.0175812	39	0.864893
76	0.0178166	39	0.863205
77	0.018052	39	0.861515
78	0.0182874	39	0.859823
79	0.0185228	39	0.85813
80	0.0187583	39	0.856434
81	0.0189938	39	0.854737
82	0.0192293	39	0.853038
83	0.0194648	39	0.851337
84	0.0197004	39	0.849635
85	0.019936	39	0.84793
86	0.0201716	39	0.846224
87	0.0204072	39	0.844516
88	0.0206429	39	0.842807
89	0.0208786	39	0.841095
90	0.0211143	39	0.839382
91	0.0213501	39	0.837668
92	0.0215858	39	0.835951
93	0.0218216	39	0.834233
94	0.0220574	39	0.832513
95	0.0222933	39	0.830791
96	0.0225291	39	0.829068
97	0.022765	39	0.827343
98	0.023001	39	0.825616
99	0.0232369	39	0.823888
100	0.0234729	39	0.822158
101	0.0237089	39	0.820426
102	0.0239449	39	0.818693
103	0.0241809	39	0.816958
104	0.024417	39	0.815222
105	0.0246531	39	0.813484
106	0.0248892	39	0.811744
107	0.0251254	39	0.810003
108	0.0253615	39	0.80826
109	0.0255977	39	0.806515
110	0.025834	39	0.804769
111	0.0260702	39	0.803022
112	0.0263065	39	0.801273
113	0.0265428	39	0.799523
114	0.0267791	39	0.797771
115	0.0270154	39	0.796017
116	0.0272518	39	0.794262
117	0.0274882	39	0.792506
118	0.0277246	39	0.790748
119	0.0279611	39	0.788988
120	0.0281976	39	0.787227
121	0.0284341	39	0.785465
122	0.0286706	39	0.783701
123	0.0289072	39	0.781936
124	0.0291437	39	0.78017
125	0.0293803	39	0.778402
126	0.029617	39	0.776633
127	0.0298536	39	0.774862
128	0.0300903	39	0.77309
129	0.030327	39	0.771317
130	0.0305638	39	0.769542
131	0.0308005	39	0.767766
132	0.0310373	39	0.765989
133	0.0312741	39	0.764211
134	0.0315109	39	0.762431
135	0.0317478	39	0.76065
136	0.0319847	39	0.758867
137	0.0322216	39	0.757084
138	0.0324585	39	0.755299
139	0.0326955	39	0.753513
140	0.0329325	39	0.751726
141	0.0331695	39	0.749938
142	0.0334065	39	0.748148
143	0.0336436	39	0.746357
144	0.0338807	39	0.744566
145	0.0341178	39	0.742773
146	0.034355	39	0.740979
147	0.0345921	39	0.739183
148	0.0348293	39	0.737387
149	0.0350665	39	0.73559
150	0.0353038	39	0.733792
151	0.0355411	39	0.731992
152	0.0357783	39	0.730192
153	0.0360157	39	0.72839
154	0.036253	39	0.726588
155	0.0364904	39	0.724784
156	0.0367278	39	0.72298
157	0.0369652	39	0.721174
158	0.0372027	39	0.719368
159	0.0374401	39	0.717561
160	0.0376777	39	0.715753
161	0.0379152	39	0.713944
162	0.0381527	39	0.712134
163	0.0383903	39	0.710323
164	0.0386279	39	0.708511
165	0.0388656	39	0.706699
166	0.0391032	39	0.704886
167	0.0393409	39	0.703072
168	0.0395786	39	0.701257
169	0.0398163	39	0.699441
170	0.0400541	39	0.697625
171	0.0402919	39	0.695808
172	0.0405297	39	0.69399
173	0.0407675	39	0.692171
174	0.0410054	39	0.690352
175	0.0412433	39	0.688532
176	0.0414812	39	0.686712
177	0.0417192	39	0.684891
178	0.0419571	39	0.683069
179	0.0421951	39	0.681247
180	0.0424331	39	0.679424
181	0.0426712	39	0.6776
182	0.0429093	39	0.675776
183	0.0431474	39	0.673951
184	0.0433855	39	0.672126
185	0.0436236	39	0.670301
186	0.0438618	39	0.668475
187	0.0441	39	0.666648
188	0.0443383	39	0.664821
189	0.0445765	39	0.662994
190	0.0448148	39	0.661166
191	0.0450531	39	0.659338
192	0.0452914	39	0.657509
193	0.0455298	39	0.655681
194	0.0457682	39	0.653851
195	0.0460066	39	0.652022
196	0.046245	39	0.650192
197	0.0464835	39	0.648362
198	0.046722	39	0.646532
199	0.0469605	39	0.644701
200	0.047199	39	0.64287
201	0.0474376	39	0.641039
202	0.0476762	39	0.639208
203	0.0479148	39	0.637377
204	0.0481535	39	0.635545
205	0.0483921	39	0.633714
206	0.0486308	39	0.631882
207	0.0488696	39	0.63005
208	0.0491083	39	0.628219
209	0.0493471	39	0.626387
210	0.0495859	39	0.624555
211	0.0498247	39	0.622723
212	0.0500636	39	0.620891
213	0.0503025	39	0.619059
214	0.0505414	39	0.617227
215	0.0507803	39	0.615396
216	0.0510193	39	0.613564
217	0.0512583	39	0.611733
218	0.0514973	39	0.609901
219	0.0517363	39	0.60807
220	0.0519754	39	0.606239
221	0.0522145	39	0.604409
222	0.0524536	39	0.602578
223	0.0526928	39	0.600748
224	0.0529319	39	0.598918
225	0.0531711	39	0.597088
226	0.0534104	39	0.595259
227	0.0536496	39	0.59343
228	0.0538889	39	0.591601
229	0.0541282	39	0.589772
230	0.0543675	39	0.587944
231	0.0546069	39	0.586117
232	0.0548463	39	0.58429
233	0.0550857	39	0.582463
234	0.0553251	39	0.580637
235	0.0555646	39	0.578811
236	0.0558041	39	0.576986
237	0.0560436	39	0.575161
238	0.0562831	39	0.573337
239	0.0565227	39	0.571514
240	0.0567623	39	0.569691
241	0.0570019	39	0.567869
242	0.0572416	39	0.566047
243	0.0574812	39	0.564226
244	0.0577209	39	0.562406
245	0.0579607	39	0.560587
246	0.0582004	39	0.558768
247	0.0584402	39	0.55695
248	0.05868	39	0.555133
249	0.0589199	39	0.553316
250	0.0591597	39	0.551501
1	0.000233501	40	0.979036
2	0.000467027	40	0.979485
3	0.000700577	40	0.978807
4	0.000934152	40	0.977749
5	0.00116775	40	0.976511
6	0.00140138	40	0.97517
7	0.00163502	40	0.973765
8	0.0018687	40	0.972317
9	0.0021024	40	0.970838
10	0.00233612	40	0.969335
11	0.00256986	40	0.967815
12	0.00280364	40	0.96628
13	0.00303743	40	0.964733
14	0.00327125	40	0.963177
15	0.0035051	40	0.961612
16	0.00373897	40	0.96004
17	0.00397286	40	0.958462
18	0.00420678	40	0.956878
19	0.00444073	40	0.955289
20	0.0046747	40	0.953695
21	0.00490869	40	0.952097
22	0.00514271	40	0.950494
23	0.00537675	40	0.948888
24	0.00561082	40	0.947278
25	0.00584491	40	0.945664
26	0.00607903	40	0.944048
27	0.00631317	40	0.942428
28	0.00654734	40	0.940804
29	0.00678153	40	0.939178
30	0.00701574	40	0.937549
31	0.00724999	40	0.935917
32	0.00748425	40	0.934282
33	0.00771854	40	0.932644
34	0.00795286	40	0.931004
35	0.0081872	40	0.92936
36	0.00842156	40	0.927714
37	0.00865595	40	0.926066
38	0.00889037	40	0.924415
39	0.0091248	40	0.922761
40	0.00935927	40	0.921105
41	0.00959376	40	0.919446
42	0.00982827	40	0.917785
43	0.0100628	40	0.916121
44	0.0102974	40	0.914454
45	0.010532	40	0.912786
46	0.0107666	40	0.911114
47	0.0110012	40	0.909441
48	0.0112359	40	0.907764
49	0.0114706	40	0.906086
50	0.0117053	40	0.904405
51	0.01194	40	0.902721
52	0.0121748	40	0.901035
53	0.0124096	40	0.899347
54	0.0126444	40	0.897657
55	0.0128792	40	0.895964
56	0.0131141	40	0.894268
57	0.013349	40	0.892571
58	0.0135839	40	0.890871
59	0.0138188	40	0.889168
60	0.0140538	40	0.887463
61	0.0142888	40	0.885756
62	0.0145238	40	0.884047
63	0.0147588	40	0.882335
64	0.0149939	40	0.880621
65	0.015229	40	0.878905
66	0.0154641	40	0.877187
67	0.0156992	40	0.875466
68	0.0159344	40	0.873743
69	0.0161696	40	0.872017
70	0.0164048	40	0.87029
71	0.01664	40	0.86856
72	0.0168753	40	0.866828
73	0.0171106	40	0.865093
74	0.0173459	40	0.863357
75	0.0175812	40	0.861618
76	0.0178166	40	0.859877
77	0.018052	40	0.858133
78	0.0182874	40	0.856388
79	0.0185228	40	0.85464
80	0.0187583	40	0.852891
81	0.0189938	40	0.851139
82	0.0192293	40	0.849384
83	0.0194648	40	0.847628
84	0.0197004	40	0.84587
85	0.019936	40	0.844109
86	0.0201716	40	0.842346
87	0.0204072	40	0.840581
88	0.0206429	40	0.838814
89	0.0208786	40	0.837045
90	0.0211143	40	0.835274
91	0.0213501	40	0.833501
92	0.0215858	40	0.831725
93	0.0218216	40	0.829948
94	0.0220574	40	0.828168
95	0.0222933	40	0.826387
96	0.0225291	40	0.824603
97	0.022765	40	0.822817
98	0.023001	40	0.82103
99	0.0232369	40	0.81924
100	0.0234729	40	0.817448
101	0.0237089	40	0.815655
102	0.0239449	40	0.813859
103	0.0241809	40	0.812062
104	0.024417	40	0.810262
105	0.0246531	40	0.80846
106	0.0248892	40	0.806657
107	0.0251254	40	0.804852
108	0.0253615	40	0.803044
109	0.0255977	40	0.801235
110	0.025834	40	0.799424
111	0.0260702	40	0.797611
112	0.0263065	40	0.795796
113	0.0265428	40	0.79398
114	0.0267791	40	0.792161
115	0.0270154	40	0.790341
116	0.0272518	40	0.788519
117	0.0274882	40	0.786695
118	0.0277246	40	0.784869
119	0.0279611	40	0.783041
120	0.0281976	40	0.781212
121	0.0284341	40	0.779381
122	0.0286706	40	0.777548
123	0.0289072	40	0.775714
124	0.0291437	40	0.773877
125	0.0293803	40	0.772039
126	0.029617	40	0.7702
127	0.0298536	40	0.768358
128	0.0300903	40	0.766515
129	0.030327	40	0.764671
130	0.0305638	40	0.762825
131	0.0308005	40	0.760977
132	0.0310373	40	0.759127
133	0.0312741	40	0.757276
134	0.0315109	40	0.755424
135	0.0317478	40	0.75357
136	0.0319847	40	0.751714
137	0.0322216	40	0.749857
138	0.0324585	40	0.747998
139	0.0326955	40	0.746138
140	0.0329325	40	0.744276
141	0.0331695	40	0.742413
142	0.0334065	40	0.740548
143	0.0336436	40	0.738682
144	0.0338807	40	0.736815
145	0.0341178	40	0.734946
146	0.034355	40	0.733076
147	0.0345921	40	0.731205
148	0.0348293	40	0.729332
